,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
11199,27.89,16.27,0.001875,2019-05-01 11:23:24,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005864294875838433
11200,32.91,16.27,0.001875,2019-04-24 16:39:30,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.00673557101923864
11201,24.63,16.27,0.001875,2019-04-18 19:47:17,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005240537032702824
11202,24.98,16.27,0.001875,2019-04-18 17:04:03,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005315006702270262
11203,24.79,16.27,0.001875,2019-04-18 15:58:34,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005274580310219367
11204,25.54,16.27,0.001875,2019-04-18 08:52:29,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005434158173578161
11205,23.84,16.27,0.001875,2019-04-18 06:27:10,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005072448349964893
11206,23.3,16.27,0.001875,2019-04-12 14:54:30,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005177777777777778
11207,24.18,16.27,0.001875,2019-04-11 15:41:49,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005387700534759358
11208,24.19,16.27,0.001875,2019-04-11 13:06:45,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005389928698752228
11209,26.76,16.27,0.001875,2019-04-10 21:37:31,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005659539369329358
11210,26.29,16.27,0.001875,2019-04-10 13:16:52,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0055601378931116885
11211,25.99,16.27,0.001875,2019-04-09 13:36:43,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.00563249030188761
11212,28.27,16.27,0.001875,2019-04-09 11:55:31,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006126606419175173
11213,25.93,16.27,0.001875,2019-04-08 19:42:48,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005525839104954715
11214,23.86,16.27,0.001875,2019-04-01 08:13:01,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006453008789722785
11215,23.7,16.27,0.001875,2019-03-29 12:59:17,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006501879235137582
11216,25.19,16.27,0.001875,2019-03-29 11:34:27,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006910647170173658
11217,23.9,16.27,0.001875,2019-03-27 14:20:05,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006682137165543657
11218,23.81,16.27,0.001875,2019-03-16 11:29:18,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006764781089297383
11219,21.47,16.27,0.001875,2019-02-27 19:09:38,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006429106153615811
11220,24.6,16.27,0.001875,2019-02-22 12:20:06,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.007070184514571478
11221,26.44,16.27,0.001875,2019-02-18 13:02:32,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.007731672368921251
11222,24.57,16.27,0.001875,2019-02-10 16:26:23,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.007617659825137967
11223,21.51,16.27,0.001875,2019-01-12 17:45:04,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006789558410403713
11224,22.59,16.27,0.001875,2018-12-02 07:28:33,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.006237574552683897
11225,25.24,16.27,0.001875,2018-11-05 09:58:17,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.004506338153901088
11226,23.49,16.27,0.001875,2018-09-25 19:45:33,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0042951179374657155
11227,23.47,16.27,0.001875,2018-09-13 14:58:30,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.004229590917282393
11228,24.99,16.27,0.001875,2018-09-11 15:27:05,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.004616151913698832
11229,24.62,16.27,0.001875,2018-09-04 12:49:20,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0038823009965939194
11230,23.3,16.27,0.001875,2018-08-30 17:22:45,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003895865032521277
11231,999.99,16.27,0.001875,2018-05-30 07:39:48,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.15784414313450035
11232,19.6,16.27,0.001875,2018-05-24 14:03:41,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0030281494299045208
11233,22.16,16.27,0.001875,2018-05-21 12:34:07,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003109651707782549
11234,23.48,16.27,0.001875,2018-05-06 11:56:15,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.002929434075257012
11235,25.29,16.27,0.001875,2018-05-01 16:48:21,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0033536221506146316
11236,26.17,16.27,0.001875,2018-04-27 18:33:28,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003555464981998506
11237,23.62,16.27,0.001875,2018-04-22 12:32:29,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003293868273159576
11238,25.34,16.27,0.001875,2018-04-13 11:07:23,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0039668127739511585
11239,20.62,16.27,0.001875,2018-04-11 05:40:13,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003679645954530854
11240,18.2,16.27,0.001875,2018-04-02 19:06:58,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0031742156024905386
11241,18.6,16.27,0.001875,2018-03-31 20:33:30,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003312555654496884
11242,21.3,16.27,0.001875,2018-03-28 15:52:49,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0033070939494154366
11243,20.65,16.27,0.001875,2018-03-22 18:17:38,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.002912840477903319
11244,23.45,16.27,0.001875,2018-03-20 22:06:05,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003214310191213762
11245,28.24,16.27,0.001875,2018-02-12 12:40:58,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0039002292627682783
11246,999.99,16.27,0.001875,2018-01-29 16:09:22,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.11086117824438482
11247,35.97,16.27,0.001875,2018-01-15 10:09:09,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0032260089686098653
11248,35.58,16.27,0.001875,2018-01-10 18:38:39,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.002869586256956206
11249,43.18,16.27,0.001875,2017-12-19 14:21:48,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.002879780181670246
11250,999.99,16.27,0.001875,2017-12-11 19:04:33,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.07325129106691572
11251,27.16,16.27,0.001875,2017-12-04 20:15:41,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.002807235142118863
11252,28.52,16.27,0.001875,2017-11-30 22:29:51,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0033703616166390923
11253,21.48,16.27,0.001875,2017-11-24 18:56:37,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.003113359326308466
11254,40.55,16.27,0.001875,2017-11-21 13:29:29,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005884657804609043
11255,31.55,16.27,0.001875,2017-11-14 20:56:51,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.005552622316085885
11256,25.98,16.27,0.001875,2017-11-11 03:00:10,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.004847376669900739
11257,25.12,16.27,0.001875,2017-10-20 13:45:51,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0050695243284696575
11258,24.62,16.27,0.001875,2017-10-17 09:27:02,cd6ef672c2ff60a03fd009ec48602c0a,c8348713d965,0.0051786878694179755
11259,152.99,132.83,0.015307,2019-07-20 17:30:48,abfc3a65538a6ec86502b2b498b6b4a6,00db17bfe86b,0.015924017694509497
11260,198.68,132.83,0.015307,2019-05-16 15:33:27,abfc3a65538a6ec86502b2b498b6b4a6,00db17bfe86b,0.02817996142062862
11261,37.75,13.95,0.001608,2019-05-11 10:17:43,380cecacbaab9e5b22b0762f7537a494,391938f2f795,0.005968285086401796
11262,19.36,13.95,0.001608,2019-05-05 00:27:38,380cecacbaab9e5b22b0762f7537a494,391938f2f795,0.0037869452105705843
11263,34.45,13.95,0.001608,2019-05-04 09:36:37,380cecacbaab9e5b22b0762f7537a494,391938f2f795,0.006688800869835354
11264,18.49,13.95,0.001608,2019-05-02 16:07:07,380cecacbaab9e5b22b0762f7537a494,391938f2f795,0.003832918739635157
11265,4.42,2.42,0.000279,2019-05-08 19:48:46,9d81a973d3ff9b7508e85c585723dcdb,ed0f65f5c67c,0.000833600512984931
11266,44.47,22.5,0.002593,2019-07-30 14:18:19,acc3ebb6a498d7b138f3242e235cf65e,734c7249e527,0.005174961888913456
11267,27.08,22.5,0.002593,2019-03-18 14:48:18,acc3ebb6a498d7b138f3242e235cf65e,734c7249e527,0.007725885138797752
11268,25.9,22.5,0.002593,2018-05-25 15:59:38,acc3ebb6a498d7b138f3242e235cf65e,734c7249e527,0.004038041783598378
11269,60.14,24.85,0.002864,2018-10-26 18:37:39,df652a9e29ec849c39f04f1997df9d81,f9a5e09887b4,0.010707926785841464
11270,24.34,24.52,0.002826,2019-07-27 14:11:22,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0028608368594264222
11271,24.72,24.52,0.002826,2019-07-18 17:39:08,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0026172578083642137
11272,26.54,24.52,0.002826,2019-07-16 18:49:42,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0031580199904807232
11273,25.78,24.52,0.002826,2019-07-10 11:14:58,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.002395888514047267
11274,26.05,24.52,0.002826,2019-07-05 11:45:55,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0026584887945462713
11275,30.15,24.52,0.002826,2019-07-04 12:43:05,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.003045454545454545
11276,26.81,24.52,0.002826,2019-07-03 20:38:16,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.002526909084054365
11277,27.74,24.52,0.002826,2019-07-03 20:37:37,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0026145638937586004
11278,24.55,24.52,0.002826,2019-06-27 19:23:49,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0025047442202134392
11279,28.24,24.52,0.002826,2019-06-27 12:30:20,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.002881221050054074
11280,31.67,24.52,0.002826,2019-06-26 18:41:30,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0028461787331943347
11281,29.95,24.52,0.002826,2019-06-15 09:00:09,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0037900358123584272
11282,25.01,24.52,0.002826,2019-06-11 15:35:48,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0035764335764335766
11283,28.63,24.52,0.002826,2019-06-08 13:33:32,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.004081079925306116
11284,31.15,24.52,0.002826,2019-06-07 05:25:03,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.004405878276120563
11285,30.99,24.52,0.002826,2019-06-04 17:44:24,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.00454006065134268
11286,26.61,24.52,0.002826,2019-05-31 11:37:19,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.003465836567766808
11287,34.86,24.52,0.002826,2019-05-30 19:01:45,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.004681393943463372
11288,36.77,24.52,0.002826,2019-05-07 23:18:16,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0071571776155717765
11289,29.42,24.52,0.002826,2019-05-04 10:54:59,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0057121776949363165
11290,26.78,24.52,0.002826,2019-04-30 19:37:43,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.005695933299302365
11291,28.06,24.52,0.002826,2019-04-15 11:14:24,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.0062900694911454825
11292,35.36,24.52,0.002826,2019-04-10 12:49:40,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.007478374891610092
11293,28.18,24.52,0.002826,2019-04-10 12:39:22,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.005959858723008269
11294,41.54,24.52,0.002826,2019-04-09 16:42:22,1e3cc8fa21c837a6e107cdd14eddf435,876b6d407b36,0.009002448908826908
11295,19.74,21.64,0.002494,2019-07-24 12:09:49,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.002248291571753986
11296,25.7,21.64,0.002494,2019-07-22 11:19:32,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.002784730574608025
11297,21.51,21.64,0.002494,2019-07-19 11:30:08,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.0022894669618528612
11298,21.78,21.64,0.002494,2019-07-13 19:22:28,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.002151111111111111
11299,22.27,21.64,0.002494,2019-07-05 20:50:07,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.002272727272727273
11300,22.72,21.64,0.002494,2019-07-04 09:58:43,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.0022949494949494947
11301,19.55,21.64,0.002494,2019-07-01 22:05:56,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.0020854890498490557
11302,21.42,21.64,0.002494,2019-06-27 16:54:13,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.002185402085416369
11303,27.3,21.64,0.002494,2019-06-17 18:08:09,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.0032828282828282827
11304,29.3,21.64,0.002494,2019-05-28 19:41:11,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.0037517446252736983
11305,26.36,21.64,0.002494,2019-05-25 17:02:16,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.0036547660311958404
11306,27.13,21.64,0.002494,2019-05-20 20:37:07,c757e1481332df47a8fd2c8878ff83f0,368f0b4859d8,0.0037831883087907185
11307,25.93,14.23,0.00164,2019-06-28 03:19:53,00f95a452f9befceeb8760095179ae28,2d6f67a8e7da,0.002383951309656244
11308,2.82,2.56,0.000295,2019-01-17 03:18:33,9d81a973d3ff9b7508e85c585723dcdb,0a827e571cb9,0.0008822149225715626
11309,0.98,1.0,0.000115,2019-07-19 14:41:48,83b1df939fdf7e16f909942ca458ff86,c25e4cb8d0a6,0.00010430858310626703
11310,1.01,1.0,0.000115,2019-07-07 23:55:12,83b1df939fdf7e16f909942ca458ff86,c25e4cb8d0a6,9.880262951948662e-05
11311,3.32,1.0,0.000115,2019-06-14 11:06:56,83b1df939fdf7e16f909942ca458ff86,c25e4cb8d0a6,0.00042753203270877595
11312,3.13,1.0,0.000115,2019-06-10 11:25:45,83b1df939fdf7e16f909942ca458ff86,c25e4cb8d0a6,0.000441566503019017
11313,3.5,1.0,0.000115,2019-04-05 22:14:55,83b1df939fdf7e16f909942ca458ff86,c25e4cb8d0a6,0.000779423226812159
11314,49.3,45.44,0.005237,2019-07-29 18:25:51,cd6ef672c2ff60a03fd009ec48602c0a,0d93db54f66c,0.005785366426098691
11315,50.28,45.44,0.005237,2019-05-31 18:55:35,cd6ef672c2ff60a03fd009ec48602c0a,0d93db54f66c,0.006548750944280914
11316,50.86,45.44,0.005237,2019-04-12 03:36:07,cd6ef672c2ff60a03fd009ec48602c0a,0d93db54f66c,0.011302222222222222
11317,48.06,45.44,0.005237,2018-03-14 22:37:18,cd6ef672c2ff60a03fd009ec48602c0a,0d93db54f66c,0.007255434782608696
11318,69.49,45.44,0.005237,2018-02-09 15:40:00,cd6ef672c2ff60a03fd009ec48602c0a,0d93db54f66c,0.00981580359917507
11319,61.65,45.44,0.005237,2017-10-21 08:04:16,cd6ef672c2ff60a03fd009ec48602c0a,0d93db54f66c,0.012441726705818246
11320,1.01,1.0,0.000115,2019-07-04 23:20:51,4a10ec1a9e5665574c7a3e7237f36bf6,8a7c223afc34,0.00010202020202020202
11321,347.89,260.88,0.030064,2019-07-07 17:15:48,11d4cbfceeb2b7d01bc07947a02348d7,0848de2de33c,0.03403212552825168
11322,237.54,260.88,0.030064,2019-06-04 06:28:16,11d4cbfceeb2b7d01bc07947a02348d7,0848de2de33c,0.0347998066189074
11323,262.93,260.88,0.030064,2019-06-01 05:22:28,11d4cbfceeb2b7d01bc07947a02348d7,0848de2de33c,0.034299094680268205
11324,319.17,260.88,0.030064,2019-05-20 08:06:35,11d4cbfceeb2b7d01bc07947a02348d7,0848de2de33c,0.04450719544846051
11325,4.47,4.28,0.000493,2019-03-24 20:04:53,9d81a973d3ff9b7508e85c585723dcdb,4be819273be3,0.001270716661454928
11326,2.72,4.28,0.000493,2018-07-22 08:45:21,9d81a973d3ff9b7508e85c585723dcdb,4be819273be3,0.0004321782099559878
11327,8.75,8.56,0.000986,2018-07-21 04:49:42,f1bb8a1c17d025359e67b9f32e542e7e,1a0fab59ab1d,0.001389550579641099
11328,20.92,19.95,0.002299,2019-07-04 16:27:38,7d6341eb9b48efc6ac28a0ebfbedc89c,4f323fe58d95,0.0021131313131313133
11329,15.6,50.0,0.005762,2019-01-02 02:34:16,b38f4016ba735d1db715cc00517ee718,27f40fae6766,0.004529879783959579
11330,37.17,37.16,0.004282,2019-07-20 02:56:15,bbf891b57ac700bf4ebbc71e83ad07d4,98aa13110326,0.003868852459016394
11331,39.65,37.16,0.004282,2019-07-19 09:14:41,bbf891b57ac700bf4ebbc71e83ad07d4,98aa13110326,0.004220240122615803
11332,59.07,37.16,0.004282,2019-06-09 15:52:09,bbf891b57ac700bf4ebbc71e83ad07d4,98aa13110326,0.008721780087705052
11333,40.62,37.16,0.004282,2019-04-18 18:19:22,bbf891b57ac700bf4ebbc71e83ad07d4,98aa13110326,0.00864273707951233
11334,4.13,4.28,0.000493,2019-07-30 22:25:23,4a10ec1a9e5665574c7a3e7237f36bf6,59bad6c7df5e,0.000480606984511189
11335,9.31,6.86,0.000791,2019-06-07 10:38:34,4a10ec1a9e5665574c7a3e7237f36bf6,748e204ea7cd,0.0013168130578068203
11336,33.07,24.0,0.002766,2019-05-31 12:38:02,e285e3f9287151122a11f5f3cb68d2f9,c10dd558eb15,0.004307223423376488
11337,41.52,24.0,0.002766,2019-05-31 07:18:01,e285e3f9287151122a11f5f3cb68d2f9,c10dd558eb15,0.0054077991091198005
11338,2.7,1.71,0.000197,2019-04-14 20:09:10,aa7a896d76d5e23b018113e5d1ee00fb,aff9939efe6d,0.0005911977227939566
11339,1.5,1.71,0.000197,2018-07-08 10:58:01,aa7a896d76d5e23b018113e5d1ee00fb,aff9939efe6d,0.00026289960740325294
11340,3.04,3.0,0.000346,2019-07-30 16:51:26,76d4bea7d66a1fb757b978f8e7385dd4,daf39d4931f0,0.000353763978913805
11341,3.0,3.0,0.000346,2019-07-07 12:44:18,76d4bea7d66a1fb757b978f8e7385dd4,daf39d4931f0,0.00029347315698857415
11342,3.0,3.0,0.000346,2019-07-04 09:42:24,76d4bea7d66a1fb757b978f8e7385dd4,daf39d4931f0,0.00030303030303030303
11343,6.17,3.0,0.000346,2019-06-05 23:44:07,76d4bea7d66a1fb757b978f8e7385dd4,daf39d4931f0,0.0008891514872031358
11344,8.13,3.0,0.000346,2019-06-04 21:50:30,76d4bea7d66a1fb757b978f8e7385dd4,daf39d4931f0,0.0011910517294422716
11345,3.53,3.0,0.000346,2019-04-16 16:00:23,76d4bea7d66a1fb757b978f8e7385dd4,daf39d4931f0,0.0007652287014957728
11346,3.24,3.0,0.000346,2019-03-01 10:05:20,76d4bea7d66a1fb757b978f8e7385dd4,daf39d4931f0,0.000965837953854409
11347,30.02,29.95,0.003451,2019-05-24 14:10:21,7d6341eb9b48efc6ac28a0ebfbedc89c,8857c9e2499c,0.0042048940372305405
11348,70.69,31.68,0.003651,2019-07-07 06:41:47,1787f45088ea66fe34f974704abde7ff,395035189e48,0.006915205822507434
11349,78.7,31.68,0.003651,2019-06-12 21:26:30,1787f45088ea66fe34f974704abde7ff,395035189e48,0.010867764030048608
11350,50.84,31.68,0.003651,2019-06-06 02:46:40,1787f45088ea66fe34f974704abde7ff,395035189e48,0.007351814093387128
11351,53.7,31.68,0.003651,2019-03-29 05:30:31,1787f45088ea66fe34f974704abde7ff,395035189e48,0.014732106115058572
11352,29.35,34.8,0.00401,2019-07-24 20:36:44,e45ed76f0739a42be97912cb99ef5f10,0b1335341d97,0.0033428246013667427
11353,34.22,34.8,0.00401,2019-07-21 10:52:15,e45ed76f0739a42be97912cb99ef5f10,0b1335341d97,0.0036215855813904263
11354,46.04,34.8,0.00401,2019-06-20 10:39:57,e45ed76f0739a42be97912cb99ef5f10,0b1335341d97,0.005451036573092907
11355,47.42,34.8,0.00401,2019-06-14 22:45:52,e45ed76f0739a42be97912cb99ef5f10,0b1335341d97,0.006106496684051253
11356,53.32,50.0,0.005762,2019-05-10 03:17:24,265ee667f0727eceed39781349e39a37,692657f591b4,0.009434162567677554
11357,98.39,2.99,0.000345,2018-02-17 22:36:17,107179581d76c12ece2679738f4ca066,08a6811f5a95,0.010971231043710972
11358,109.78,104.61,0.012055,2019-05-01 10:07:41,8d0d31281e438be77212d8ee4d5be025,95ec9a1c528e,0.023082907546416034
11359,113.26,104.61,0.012055,2019-04-17 05:56:26,8d0d31281e438be77212d8ee4d5be025,95ec9a1c528e,0.024472245629956136
11360,62.38,54.0,0.006223,2019-07-28 20:08:23,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.007272515301661324
11361,48.7,54.0,0.006223,2019-07-27 20:03:59,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.0057240244475787495
11362,52.79,54.0,0.006223,2019-07-26 16:15:10,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.005967331713106878
11363,63.16,54.0,0.006223,2019-07-26 12:50:13,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.007139546713389476
11364,59.68,54.0,0.006223,2019-07-25 12:15:51,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.006728221778784906
11365,86.16,54.0,0.006223,2019-07-23 19:00:58,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.009734823234320449
11366,50.59,54.0,0.006223,2019-07-22 09:06:57,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.005481693376242023
11367,57.6,54.0,0.006223,2019-07-20 08:23:00,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.0059953161592505855
11368,47.44,54.0,0.006223,2019-07-16 21:54:21,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.005644930985245121
11369,52.98,54.0,0.006223,2019-07-15 17:28:23,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.005490155440414508
11370,48.91,54.0,0.006223,2019-07-13 12:51:03,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.004830617283950617
11371,61.18,54.0,0.006223,2019-07-11 15:04:41,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.006062587946171988
11372,121.86,54.0,0.006223,2019-07-08 18:22:07,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.011103416856492028
11373,57.87,54.0,0.006223,2019-06-25 16:35:35,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.005596278817886431
11374,52.9,54.0,0.006223,2019-06-18 16:19:19,7ae5fd6d6e8d45455fd29d0c7fd6b3f7,e03b276861a1,0.006523293955163144
11375,20.0,20.0,0.002305,2019-07-03 01:21:53,8bbb0e971984cf442323f510871a8471,deae28902fc5,0.0018850496710588326
11376,20.0,20.0,0.002305,2019-06-29 21:07:37,8bbb0e971984cf442323f510871a8471,deae28902fc5,0.001914718440653302
11377,1.01,1.0,0.000115,2019-06-22 15:43:49,83b1df939fdf7e16f909942ca458ff86,a74a13bfc25c,0.00010786104080564722
11378,1.11,1.0,0.000115,2018-03-03 17:03:09,83b1df939fdf7e16f909942ca458ff86,a74a13bfc25c,0.00012036043069516284
11379,1.07,1.0,0.000115,2018-02-28 16:55:48,83b1df939fdf7e16f909942ca458ff86,a74a13bfc25c,0.0001269276393831554
11380,66.64,1.0,0.000115,2018-01-20 09:37:20,83b1df939fdf7e16f909942ca458ff86,a74a13bfc25c,0.006339481920490111
11381,306.17,319.34,0.036801,2019-06-07 17:19:27,c26f55ab5ab29fb9cc118b2206e5f946,872e421d642d,0.04330490374959336
11382,363.19,319.34,0.036801,2019-05-27 17:49:08,c26f55ab5ab29fb9cc118b2206e5f946,872e421d642d,0.04629631990210201
11383,334.67,319.34,0.036801,2019-05-22 09:55:37,c26f55ab5ab29fb9cc118b2206e5f946,872e421d642d,0.04890262434975744
11384,370.7,319.34,0.036801,2019-05-08 19:19:32,c26f55ab5ab29fb9cc118b2206e5f946,872e421d642d,0.06991305659808007
11385,320.09,319.34,0.036801,2019-04-26 05:43:57,c26f55ab5ab29fb9cc118b2206e5f946,872e421d642d,0.06917424848183605
11386,13.63,13.0,0.001498,2019-07-20 12:53:48,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.0014186833203226647
11387,158.85,13.0,0.001498,2019-07-04 19:24:11,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.016045454545454543
11388,32.7,13.0,0.001498,2019-06-18 18:03:49,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.004032357511036575
11389,47.69,13.0,0.001498,2019-06-18 18:03:29,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.005880829654475054
11390,16.67,13.0,0.001498,2019-05-22 12:34:48,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.002435852475305395
11391,18.44,13.0,0.001498,2019-05-18 03:39:51,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.002821211101251492
11392,21.45,13.0,0.001498,2019-05-14 11:06:22,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.0030103995621237
11393,14.47,13.0,0.001498,2019-05-02 18:59:37,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.002999585406301824
11394,15.73,13.0,0.001498,2019-04-23 16:22:20,c7922814ade77bf9c66f370a7661a204,fffed2b596fe,0.003188341170747527
11395,1.25,1.0,0.000115,2018-08-18 18:04:06,83b1df939fdf7e16f909942ca458ff86,ae74f5f9ed98,0.00022304302053780133
11396,188.75,1.61,0.000186,2018-08-29 21:22:35,9d81a973d3ff9b7508e85c585723dcdb,7e44e3ea13d4,0.03146619988330416
11397,1.57,1.61,0.000186,2018-06-01 23:37:58,9d81a973d3ff9b7508e85c585723dcdb,7e44e3ea13d4,0.0002439479163429566
